Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2021,"Netherlands (Kingdom of the)",Türkiye,NLD,TUR,24
2021,Canada,"United Arab Emirates",CAN,ARE,61
2021,Canada,Uganda,CAN,UGA,49
2021,France,Uganda,FRA,UGA,7
2021,"Netherlands (Kingdom of the)",Uganda,NLD,UGA,203
2021,France,"Unknown ",FRA,UNK,59
2021,"Netherlands (Kingdom of the)","Unknown ",NLD,UNK,278
2021,Canada,Ukraine,CAN,UKR,86
2021,Czechia,Ukraine,CZE,UKR,5
2021,France,Ukraine,FRA,UKR,22
2021,Georgia,Ukraine,GEO,UKR,5
2021,Ireland,Ukraine,IRL,UKR,12
2021,Kyrgyzstan,Ukraine,KGZ,UKR,5
2021,"Netherlands (Kingdom of the)",Ukraine,NLD,UKR,14
2021,Canada,"United States of America",CAN,USA,122
2021,"Netherlands (Kingdom of the)","United States of America",NLD,USA,5
2021,Canada,Uzbekistan,CAN,UZB,12
2021,Czechia,Uzbekistan,CZE,UZB,5
2021,France,Uzbekistan,FRA,UZB,5
2021,Kazakhstan,Uzbekistan,KAZ,UZB,5
2021,"Netherlands (Kingdom of the)",Uzbekistan,NLD,UZB,5
2021,Canada,"Saint Vincent and the Grenadines",CAN,VCT,62
2021,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,62
2021,"Costa Rica","Venezuela (Bolivarian Republic of)",CRI,VEN,6
2021,France,"Western Sahara",FRA,ESH,12
2021,Canada,Yemen,CAN,YEM,52
2021,France,Yemen,FRA,YEM,5
2021,"Netherlands (Kingdom of the)",Yemen,NLD,YEM,82
2021,Canada,Zimbabwe,CAN,ZWE,60
2021,Ireland,Zimbabwe,IRL,ZWE,23
2021,"Netherlands (Kingdom of the)",Zimbabwe,NLD,ZWE,5
2022,Azerbaijan,Afghanistan,AZE,AFG,5
2022,Belarus,Afghanistan,BLR,AFG,5
2022,Canada,Afghanistan,CAN,AFG,380
2022,France,Afghanistan,FRA,AFG,86
2022,Hungary,Afghanistan,HUN,AFG,12
2022,India,Afghanistan,IND,AFG,78
2022,Ireland,Afghanistan,IRL,AFG,56
2022,Kyrgyzstan,Afghanistan,KGZ,AFG,5
2022,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,794
2022,Canada,Albania,CAN,ALB,75
2022,France,Albania,FRA,ALB,27
2022,Ireland,Albania,IRL,ALB,19
2022,"Netherlands (Kingdom of the)",Albania,NLD,ALB,5
2022,Canada,Algeria,CAN,DZA,75
2022,France,Algeria,FRA,DZA,76
2022,Ireland,Algeria,IRL,DZA,5
2022,"Netherlands (Kingdom of the)",Algeria,NLD,DZA,9
2022,Canada,Angola,CAN,AGO,95
2022,France,Angola,FRA,AGO,61
2022,"Netherlands (Kingdom of the)",Angola,NLD,AGO,6
2022,Canada,"Antigua and Barbuda",CAN,ATG,10
2022,Canada,Egypt,CAN,EGY,425
2022,France,Egypt,FRA,EGY,23
2022,Ireland,Egypt,IRL,EGY,9
2022,"Netherlands (Kingdom of the)",Egypt,NLD,EGY,54
2022,France,Armenia,FRA,ARM,68
2022,"Netherlands (Kingdom of the)",Armenia,NLD,ARM,15
2022,Canada,Azerbaijan,CAN,AZE,105
2022,France,Azerbaijan,FRA,AZE,54
2022,"Netherlands (Kingdom of the)",Azerbaijan,NLD,AZE,11
2022,Canada,Barbados,CAN,BRB,15
2022,Canada,Burundi,CAN,BDI,480
2022,France,Burundi,FRA,BDI,36
2022,Guinea-Bissau,Burundi,GNB,BDI,5
2022,Ireland,Burundi,IRL,BDI,5
2022,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,31
2022,Canada,Bangladesh,CAN,BGD,295
2022,France,Bangladesh,FRA,BGD,116
2022,Ireland,Bangladesh,IRL,BGD,19
2022,"Netherlands (Kingdom of the)",Bangladesh,NLD,BGD,6
2022,Canada,Bahamas,CAN,BHS,60
2022,"Netherlands (Kingdom of the)",Bhutan,NLD,BTN,5
2022,Canada,"Burkina Faso",CAN,BFA,20
2022,Canada,Belarus,CAN,BLR,10
2022,France,Belarus,FRA,BLR,12
2022,Canada,"Bolivia (Plurinational State of)",CAN,BOL,10
2022,Canada,Brazil,CAN,BRA,20
2022,France,"Bosnia and Herzegovina",FRA,BIH,17
2022,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,7
2022,Canada,Bulgaria,CAN,BGR,35
2022,Canada,Cambodia,CAN,KHM,5
2022,France,Cambodia,FRA,KHM,36
2022,"Netherlands (Kingdom of the)",Cambodia,NLD,KHM,5
2022,France,"Central African Rep.",FRA,CAF,60
2022,"Netherlands (Kingdom of the)","Central African Rep.",NLD,CAF,6
2022,Canada,Chad,CAN,TCD,90
2022,France,Chad,FRA,TCD,32
2022,Gabon,Chad,GAB,TCD,9
2022,Canada,China,CAN,CHN,760
2022,France,China,FRA,CHN,61
2022,Ireland,China,IRL,CHN,5
2022,"Netherlands (Kingdom of the)",China,NLD,CHN,78
2022,Canada,Chile,CAN,CHL,5
2022,Canada,Cameroon,CAN,CMR,140
2022,France,Cameroon,FRA,CMR,30
2022,Ireland,Cameroon,IRL,CMR,7
2022,"Netherlands (Kingdom of the)",Cameroon,NLD,CMR,11
2022,Canada,Congo,CAN,COG,35
2022,France,Congo,FRA,COG,69
2022,"Netherlands (Kingdom of the)",Congo,NLD,COG,37
2022,Canada,"Dem. Rep. of the Congo",CAN,COD,240
2022,France,"Dem. Rep. of the Congo",FRA,COD,387
2022,Hungary,"Dem. Rep. of the Congo",HUN,COD,5
2022,Ireland,"Dem. Rep. of the Congo",IRL,COD,37
2022,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,58
2022,France,Comoros,FRA,COM,13
2022,Canada,Colombia,CAN,COL,740
2022,"Costa Rica",Colombia,CRI,COL,15
2022,"Netherlands (Kingdom of the)",Colombia,NLD,COL,10
2022,Canada,Cuba,CAN,CUB,25
2022,Canada,Czechia,CAN,CZE,35
2022,Canada,Djibouti,CAN,DJI,85
2022,France,Djibouti,FRA,DJI,11
2022,Canada,"Dominican Rep.",CAN,DOM,15
2022,Canada,Ecuador,CAN,ECU,10
2022,Canada,Eritrea,CAN,ERI,215
2022,France,Eritrea,FRA,ERI,32
2022,Ireland,Eritrea,IRL,ERI,6
2022,"Netherlands (Kingdom of the)",Eritrea,NLD,ERI,4443
2022,Canada,Ethiopia,CAN,ETH,455
2022,France,Ethiopia,FRA,ETH,9
2022,Ireland,Ethiopia,IRL,ETH,5
2022,"Netherlands (Kingdom of the)",Ethiopia,NLD,ETH,126
2022,Canada,Gambia,CAN,GMB,10
2022,"Netherlands (Kingdom of the)",Gambia,NLD,GMB,8
2022,Canada,"State of Palestine",CAN,PSE,290
2022,France,"State of Palestine",FRA,PSE,28
2022,Ireland,"State of Palestine",IRL,PSE,17
2022,Canada,Georgia,CAN,GEO,75
2022,France,Georgia,FRA,GEO,45
2022,Ireland,Georgia,IRL,GEO,12
2022,"Netherlands (Kingdom of the)",Georgia,NLD,GEO,9
2022,Canada,Ghana,CAN,GHA,40
2022,France,Ghana,FRA,GHA,5
2022,Ireland,Ghana,IRL,GHA,5
2022,"Netherlands (Kingdom of the)",Ghana,NLD,GHA,6
2022,France,Guinea-Bissau,FRA,GNB,11
2022,Canada,Guatemala,CAN,GTM,45
2022,Mexico,Guatemala,MEX,GTM,5
2022,Canada,Guinea,CAN,GIN,35
2022,France,Guinea,FRA,GIN,200
2022,"Netherlands (Kingdom of the)",Guinea,NLD,GIN,81
2022,Canada,Guyana,CAN,GUY,10
2022,Canada,Haiti,CAN,HTI,575
2022,France,Haiti,FRA,HTI,55
2022,Canada,"China, Hong Kong SAR",CAN,HKG,10
2022,Canada,Honduras,CAN,HND,80
2022,Mexico,Honduras,MEX,HND,7
2022,"Bosnia and Herzegovina",Croatia,BIH,HRV,5
2022,Canada,Croatia,CAN,HRV,15
2022,Canada,Hungary,CAN,HUN,210
2022,Canada,"Cote d'Ivoire",CAN,CIV,15
2022,France,"Cote d'Ivoire",FRA,CIV,87
2022,"Netherlands (Kingdom of the)","Cote d'Ivoire",NLD,CIV,14
2022,Canada,India,CAN,IND,505
2022,Canada,Indonesia,CAN,IDN,5
2022,"Papua New Guinea",Indonesia,PNG,IDN,2156
2022,Canada,"Iran (Islamic Rep. of)",CAN,IRN,2420
2022,France,"Iran (Islamic Rep. of)",FRA,IRN,61
2022,Hungary,"Iran (Islamic Rep. of)",HUN,IRN,5
2022,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,27
2022,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,796
2022,Canada,Iraq,CAN,IRQ,235
2022,France,Iraq,FRA,IRQ,204
2022,Ireland,Iraq,IRL,IRQ,76
2022,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,1003
2022,Canada,Israel,CAN,ISR,10
2022,Canada,Jamaica,CAN,JAM,70
2022,"Netherlands (Kingdom of the)",Jamaica,NLD,JAM,34
2022,Canada,Jordan,CAN,JOR,195
2022,"Netherlands (Kingdom of the)",Jordan,NLD,JOR,43
2022,Canada,Kazakhstan,CAN,KAZ,35
2022,Czechia,Kazakhstan,CZE,KAZ,5
2022,Canada,Kenya,CAN,KEN,175
2022,Ireland,Kenya,IRL,KEN,8
2022,"Netherlands (Kingdom of the)",Kenya,NLD,KEN,5
2022,Canada,Kyrgyzstan,CAN,KGZ,5
2022,France,Kyrgyzstan,FRA,KGZ,9
2022,Canada,"Rep. of Korea",CAN,KOR,10
2022,"Netherlands (Kingdom of the)","Dem. People's Rep. of Korea",NLD,PRK,7
2022,Canada,Kuwait,CAN,KWT,15
2022,Ireland,Kuwait,IRL,KWT,9
2022,France,"Lao People's Dem. Rep.",FRA,LAO,36
2022,Canada,Liberia,CAN,LBR,10
2022,"Netherlands (Kingdom of the)",Liberia,NLD,LBR,6
2022,"Sierra Leone",Liberia,SLE,LBR,21
2022,Canada,Libya,CAN,LBY,145
2022,France,Libya,FRA,LBY,15
2022,Ireland,Libya,IRL,LBY,30
2022,"Netherlands (Kingdom of the)",Libya,NLD,LBY,26
2022,Canada,"Saint Lucia",CAN,LCA,10
2022,Canada,Lebanon,CAN,LBN,160
2022,"Netherlands (Kingdom of the)",Lebanon,NLD,LBN,33
2022,Canada,"Sri Lanka",CAN,LKA,395
2022,France,"Sri Lanka",FRA,LKA,137
2022,Ireland,"Sri Lanka",IRL,LKA,5
2022,"Netherlands (Kingdom of the)","Sri Lanka",NLD,LKA,50
2022,Canada,Mauritania,CAN,MRT,20
2022,France,Mauritania,FRA,MRT,61
2022,Canada,"North Macedonia",CAN,MKD,5
2022,France,"Rep. of Moldova",FRA,MDA,7
2022,"Netherlands (Kingdom of the)","Rep. of Moldova",NLD,MDA,5
2022,Canada,Mexico,CAN,MEX,535
2022,Canada,Mali,CAN,MLI,20
2022,France,Mali,FRA,MLI,104
2022,Ireland,Mali,IRL,MLI,5
2022,Canada,Malawi,CAN,MWI,10
2022,Ireland,Malawi,IRL,MWI,7
2022,Canada,Mongolia,CAN,MNG,20
2022,France,Mongolia,FRA,MNG,6
2022,Canada,Morocco,CAN,MAR,10
2022,France,Morocco,FRA,MAR,21
2022,"Netherlands (Kingdom of the)",Morocco,NLD,MAR,23
2022,Canada,Myanmar,CAN,MMR,15
2022,Ireland,Myanmar,IRL,MMR,5
2022,"Netherlands (Kingdom of the)",Myanmar,NLD,MMR,61
2022,Canada,Nepal,CAN,NPL,120
2022,"Netherlands (Kingdom of the)",Nepal,NLD,NPL,18
2022,"Netherlands (Kingdom of the)","Netherlands (Kingdom of the)",NLD,NLD,5
2022,Canada,Nicaragua,CAN,NIC,155
2022,"Costa Rica",Nicaragua,CRI,NIC,5
2022,Canada,Nigeria,CAN,NGA,1850
2022,France,Nigeria,FRA,NGA,25
2022,Ireland,Nigeria,IRL,NGA,21
2022,"Netherlands (Kingdom of the)",Nigeria,NLD,NGA,63
2022,Canada,Pakistan,CAN,PAK,985
2022,Fiji,Pakistan,FJI,PAK,5
2022,France,Pakistan,FRA,PAK,14
2022,Ireland,Pakistan,IRL,PAK,41
2022,"Netherlands (Kingdom of the)",Pakistan,NLD,PAK,94
2022,Canada,Peru,CAN,PER,25
2022,Canada,Philippines,CAN,PHL,10
2022,"Netherlands (Kingdom of the)",Philippines,NLD,PHL,5
2022,Canada,Poland,CAN,POL,5
2022,Canada,Romania,CAN,ROU,25
2022,Canada,"South Africa",CAN,ZAF,35
2022,Ireland,"South Africa",IRL,ZAF,8
2022,"Netherlands (Kingdom of the)","South Africa",NLD,ZAF,5
2022,Canada,"Russian Federation",CAN,RUS,90
2022,Czechia,"Russian Federation",CZE,RUS,6
2022,France,"Russian Federation",FRA,RUS,187
2022,Ireland,"Russian Federation",IRL,RUS,5
2022,"Netherlands (Kingdom of the)","Russian Federation",NLD,RUS,39
2022,Ukraine,"Russian Federation",UKR,RUS,5
2022,Canada,Rwanda,CAN,RWA,230
2022,France,Rwanda,FRA,RWA,81
2022,"Netherlands (Kingdom of the)",Rwanda,NLD,RWA,6
2022,Canada,"El Salvador",CAN,SLV,130
2022,"Costa Rica","El Salvador",CRI,SLV,5
2022,Mexico,"El Salvador",MEX,SLV,14
2022,"Netherlands (Kingdom of the)","El Salvador",NLD,SLV,7
2022,Canada,"Saudi Arabia",CAN,SAU,105
2022,"Netherlands (Kingdom of the)","Saudi Arabia",NLD,SAU,5
2022,Canada,Senegal,CAN,SEN,10
2022,France,Senegal,FRA,SEN,35
2022,Guinea-Bissau,Senegal,GNB,SEN,806
2022,"Netherlands (Kingdom of the)",Senegal,NLD,SEN,8
2022,Canada,"Sierra Leone",CAN,SLE,5
2022,France,"Sierra Leone",FRA,SLE,5
2022,"Netherlands (Kingdom of the)","Sierra Leone",NLD,SLE,68
2022,Canada,Somalia,CAN,SOM,110
2022,France,Somalia,FRA,SOM,17
2022,Ireland,Somalia,IRL,SOM,10
2022,"Netherlands (Kingdom of the)",Somalia,NLD,SOM,585
2022,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",BIH,SRB,8
2022,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,15
2022,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,86
2022,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,6
2022,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,5
2022,Canada,"Viet Nam",CAN,VNM,15
2022,France,"Viet Nam",FRA,VNM,33
2022,"Netherlands (Kingdom of the)","Viet Nam",NLD,VNM,5
2022,Canada,"South Sudan",CAN,SSD,5
2022,Canada,Stateless,CAN,XXA,315
2022,Czechia,Stateless,CZE,XXA,5
2022,Hungary,Stateless,HUN,XXA,5
2022,"Netherlands (Kingdom of the)",Stateless,NLD,XXA,799
2022,Canada,Sudan,CAN,SDN,385
2022,France,Sudan,FRA,SDN,124
2022,Ireland,Sudan,IRL,SDN,21
2022,"Netherlands (Kingdom of the)",Sudan,NLD,SDN,156
2022,Canada,Slovakia,CAN,SVK,90
2022,Ireland,Eswatini,IRL,SWZ,5
2022,Belarus,"Syrian Arab Rep.",BLR,SYR,5
2022,Canada,"Syrian Arab Rep.",CAN,SYR,135
2022,France,"Syrian Arab Rep.",FRA,SYR,411
2022,Ireland,"Syrian Arab Rep.",IRL,SYR,583
2022,Jordan,"Syrian Arab Rep.",JOR,SYR,28
2022,Kyrgyzstan,"Syrian Arab Rep.",KGZ,SYR,15
2022,"Netherlands (Kingdom of the)","Syrian Arab Rep.",NLD,SYR,13024
2022,Ukraine,"Syrian Arab Rep.",UKR,SYR,5
2022,Canada,"United Rep. of Tanzania",CAN,TZA,50
2022,Canada,Tajikistan,CAN,TJK,20
2022,"Netherlands (Kingdom of the)",Tajikistan,NLD,TJK,14
2022,Canada,Turkmenistan,CAN,TKM,5
2022,Canada,Togo,CAN,TGO,5
2022,France,Togo,FRA,TGO,20
2022,Ireland,Togo,IRL,TGO,5
2022,"Netherlands (Kingdom of the)","Trinidad and Tobago",NLD,TTO,8
2022,Canada,Tunisia,CAN,TUN,25
2022,France,Tunisia,FRA,TUN,14
2022,"Netherlands (Kingdom of the)",Tunisia,NLD,TUN,5
2022,Canada,Türkiye,CAN,TUR,910
2022,France,Türkiye,FRA,TUR,50
2022,"Netherlands (Kingdom of the)",Türkiye,NLD,TUR,99
2022,Canada,"United Arab Emirates",CAN,ARE,15
2022,"Netherlands (Kingdom of the)","United Arab Emirates",NLD,ARE,5
2022,Canada,Uganda,CAN,UGA,230
2022,"Netherlands (Kingdom of the)",Uganda,NLD,UGA,121
2022,France,"Unknown ",FRA,UNK,53
2022,"Netherlands (Kingdom of the)","Unknown ",NLD,UNK,181
2022,Belarus,Ukraine,BLR,UKR,5
2022,Canada,Ukraine,CAN,UKR,205
2022,Czechia,Ukraine,CZE,UKR,6
2022,France,Ukraine,FRA,UKR,29
2022,Georgia,Ukraine,GEO,UKR,6
2022,Ireland,Ukraine,IRL,UKR,16
2022,Kyrgyzstan,Ukraine,KGZ,UKR,5
2022,"Netherlands (Kingdom of the)",Ukraine,NLD,UKR,11
2022,Canada,"United States of America",CAN,USA,15
2022,Canada,Uzbekistan,CAN,UZB,10
2022,Canada,"Saint Vincent and the Grenadines",CAN,VCT,10
2022,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,585
2022,"Costa Rica","Venezuela (Bolivarian Republic of)",CRI,VEN,6
2022,Ireland,"Venezuela (Bolivarian Republic of)",IRL,VEN,9
2022,Mexico,"Venezuela (Bolivarian Republic of)",MEX,VEN,130
2022,France,"Western Sahara",FRA,ESH,13
2022,Canada,Yemen,CAN,YEM,250
2022,France,Yemen,FRA,YEM,8
2022,Ireland,Yemen,IRL,YEM,5
2022,"Netherlands (Kingdom of the)",Yemen,NLD,YEM,63
2022,Canada,Zimbabwe,CAN,ZWE,90
2022,Ireland,Zimbabwe,IRL,ZWE,39
2022,"Netherlands (Kingdom of the)",Zimbabwe,NLD,ZWE,5
2023,Australia,Afghanistan,AUS,AFG,70
2023,Azerbaijan,Afghanistan,AZE,AFG,8
2023,Canada,Afghanistan,CAN,AFG,305
2023,France,Afghanistan,FRA,AFG,60
2023,Hungary,Afghanistan,HUN,AFG,7
2023,India,Afghanistan,IND,AFG,18
2023,Ireland,Afghanistan,IRL,AFG,35
2023,Kyrgyzstan,Afghanistan,KGZ,AFG,7
2023,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,394
2023,Canada,Albania,CAN,ALB,35
2023,France,Albania,FRA,ALB,20
2023,Ireland,Albania,IRL,ALB,35
2023,Canada,Algeria,CAN,DZA,15
2023,France,Algeria,FRA,DZA,43
2023,Ireland,Algeria,IRL,DZA,8
2023,"Netherlands (Kingdom of the)",Algeria,NLD,DZA,6
2023,Canada,Angola,CAN,AGO,60
2023,France,Angola,FRA,AGO,34
2023,Ireland,Angola,IRL,AGO,5
2023,"Netherlands (Kingdom of the)",Angola,NLD,AGO,7
2023,Canada,"Antigua and Barbuda",CAN,ATG,5
2023,Australia,Egypt,AUS,EGY,29
2023,Canada,Egypt,CAN,EGY,165
2023,France,Egypt,FRA,EGY,19
2023,Ireland,Egypt,IRL,EGY,18
2023,"Netherlands (Kingdom of the)",Egypt,NLD,EGY,58
2023,France,Armenia,FRA,ARM,62
2023,"Netherlands (Kingdom of the)",Armenia,NLD,ARM,22
2023,Armenia,Azerbaijan,ARM,AZE,88
2023,Canada,Azerbaijan,CAN,AZE,30
2023,France,Azerbaijan,FRA,AZE,21
2023,"Netherlands (Kingdom of the)",Azerbaijan,NLD,AZE,25
2023,Ukraine,Azerbaijan,UKR,AZE,5
2023,Australia,Bahrain,AUS,BHR,5
2023,"Netherlands (Kingdom of the)",Bahrain,NLD,BHR,8
2023,Canada,Barbados,CAN,BRB,25
2023,Canada,Burundi,CAN,BDI,115
2023,France,Burundi,FRA,BDI,17
2023,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,25
2023,France,Benin,FRA,BEN,6
2023,Australia,Bangladesh,AUS,BGD,26
2023,Canada,Bangladesh,CAN,BGD,160
2023,France,Bangladesh,FRA,BGD,83
2023,Ireland,Bangladesh,IRL,BGD,33
2023,Canada,Bahamas,CAN,BHS,50
2023,Canada,"Burkina Faso",CAN,BFA,5
2023,France,"Burkina Faso",FRA,BFA,5
2023,France,Belarus,FRA,BLR,6
2023,Ukraine,Belarus,UKR,BLR,5
2023,Canada,Brazil,CAN,BRA,25
2023,Ireland,Brazil,IRL,BRA,5
2023,France,"Bosnia and Herzegovina",FRA,BIH,14
2023,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,9
2023,Canada,Bulgaria,CAN,BGR,15
2023,Australia,Cambodia,AUS,KHM,7
2023,France,Cambodia,FRA,KHM,36
2023,France,"Central African Rep.",FRA,CAF,25
2023,"Netherlands (Kingdom of the)","Central African Rep.",NLD,CAF,5
2023,Canada,Chad,CAN,TCD,20
2023,France,Chad,FRA,TCD,16
2023,Australia,China,AUS,CHN,64
2023,Canada,China,CAN,CHN,370
2023,France,China,FRA,CHN,43
2023,Ireland,China,IRL,CHN,5
2023,"Netherlands (Kingdom of the)",China,NLD,CHN,142
2023,Canada,Chile,CAN,CHL,15
2023,Australia,Cameroon,AUS,CMR,8
2023,Canada,Cameroon,CAN,CMR,80
2023,France,Cameroon,FRA,CMR,29
2023,Ireland,Cameroon,IRL,CMR,9
2023,Mexico,Cameroon,MEX,CMR,5
2023,"Netherlands (Kingdom of the)",Cameroon,NLD,CMR,13
2023,France,Congo,FRA,COG,38
2023,Ireland,Congo,IRL,COG,5
2023,"Netherlands (Kingdom of the)",Congo,NLD,COG,49
2023,Australia,"Dem. Rep. of the Congo",AUS,COD,12
2023,Canada,"Dem. Rep. of the Congo",CAN,COD,70
2023,France,"Dem. Rep. of the Congo",FRA,COD,222
2023,Ireland,"Dem. Rep. of the Congo",IRL,COD,64
2023,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,42
2023,France,Comoros,FRA,COM,11
2023,Australia,Colombia,AUS,COL,5
2023,Canada,Colombia,CAN,COL,600
2023,"Costa Rica",Colombia,CRI,COL,13
2023,Mexico,Colombia,MEX,COL,7
2023,"Netherlands (Kingdom of the)",Colombia,NLD,COL,12
2023,Canada,Cuba,CAN,CUB,25
2023,"Costa Rica",Cuba,CRI,CUB,5
2023,Mexico,Cuba,MEX,CUB,12
2023,"Netherlands (Kingdom of the)",Cuba,NLD,CUB,10
2023,Canada,Czechia,CAN,CZE,15
2023,Canada,Djibouti,CAN,DJI,45
2023,France,Djibouti,FRA,DJI,11
2023,Canada,"Dominican Rep.",CAN,DOM,10
2023,Canada,Ecuador,CAN,ECU,5
2023,Australia,Eritrea,AUS,ERI,5
2023,Canada,Eritrea,CAN,ERI,110
2023,France,Eritrea,FRA,ERI,21
2023,Ireland,Eritrea,IRL,ERI,11
2023,"Netherlands (Kingdom of the)",Eritrea,NLD,ERI,2359
2023,Australia,Ethiopia,AUS,ETH,40
2023,Canada,Ethiopia,CAN,ETH,240
2023,France,Ethiopia,FRA,ETH,13
2023,Ireland,Ethiopia,IRL,ETH,10
2023,"Netherlands (Kingdom of the)",Ethiopia,NLD,ETH,113
2023,Australia,Fiji,AUS,FJI,5
2023,Canada,Gambia,CAN,GMB,10
2023,"Netherlands (Kingdom of the)",Gambia,NLD,GMB,12
2023,Canada,"State of Palestine",CAN,PSE,155
2023,Ireland,"State of Palestine",IRL,PSE,38
2023,Canada,Georgia,CAN,GEO,25
2023,France,Georgia,FRA,GEO,29
2023,Ireland,Georgia,IRL,GEO,14
2023,"Netherlands (Kingdom of the)",Georgia,NLD,GEO,5
2023,Canada,Ghana,CAN,GHA,25
2023,Ireland,Ghana,IRL,GHA,6
2023,Canada,Guatemala,CAN,GTM,20
2023,Mexico,Guatemala,MEX,GTM,12
2023,Canada,Guinea,CAN,GIN,10
2023,France,Guinea,FRA,GIN,176
2023,Ireland,Guinea,IRL,GIN,5
2023,"Netherlands (Kingdom of the)",Guinea,NLD,GIN,42
2023,Canada,Guyana,CAN,GUY,10
2023,Canada,Haiti,CAN,HTI,195
2023,France,Haiti,FRA,HTI,30
2023,Canada,Honduras,CAN,HND,55
2023,"Costa Rica",Honduras,CRI,HND,9
2023,Mexico,Honduras,MEX,HND,76
2023,"Netherlands (Kingdom of the)",Honduras,NLD,HND,5
2023,Canada,Hungary,CAN,HUN,90
2023,France,"Cote d'Ivoire",FRA,CIV,90
2023,"Netherlands (Kingdom of the)","Cote d'Ivoire",NLD,CIV,9
2023,Australia,India,AUS,IND,13
2023,Canada,India,CAN,IND,345
2023,Ireland,India,IRL,IND,5
2023,Australia,Indonesia,AUS,IDN,8
2023,Canada,Indonesia,CAN,IDN,5
2023,Australia,"Iran (Islamic Rep. of)",AUS,IRN,219
2023,Azerbaijan,"Iran (Islamic Rep. of)",AZE,IRN,5
2023,Canada,"Iran (Islamic Rep. of)",CAN,IRN,1010
2023,France,"Iran (Islamic Rep. of)",FRA,IRN,33
2023,Hungary,"Iran (Islamic Rep. of)",HUN,IRN,5
2023,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,17
2023,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,595
2023,Australia,Iraq,AUS,IRQ,67
2023,Canada,Iraq,CAN,IRQ,105
2023,France,Iraq,FRA,IRQ,123
2023,Ireland,Iraq,IRL,IRQ,68
2023,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,632
2023,Canada,Jamaica,CAN,JAM,40
2023,"Netherlands (Kingdom of the)",Jamaica,NLD,JAM,15
2023,Australia,Jordan,AUS,JOR,14
2023,Canada,Jordan,CAN,JOR,140
2023,Ireland,Jordan,IRL,JOR,5
2023,"Netherlands (Kingdom of the)",Jordan,NLD,JOR,22
2023,Canada,Kazakhstan,CAN,KAZ,10
2023,France,Kazakhstan,FRA,KAZ,7
2023,"Netherlands (Kingdom of the)",Kazakhstan,NLD,KAZ,7
2023,Australia,Kenya,AUS,KEN,5
2023,Canada,Kenya,CAN,KEN,95
2023,Ireland,Kenya,IRL,KEN,10
2023,"Netherlands (Kingdom of the)",Kenya,NLD,KEN,5
2023,"Netherlands (Kingdom of the)","Dem. People's Rep. of Korea",NLD,PRK,7
2023,Canada,Kuwait,CAN,KWT,10
2023,Ireland,Kuwait,IRL,KWT,6
2023,France,"Lao People's Dem. Rep.",FRA,LAO,19
2023,Canada,Liberia,CAN,LBR,10
2023,"Netherlands (Kingdom of the)",Liberia,NLD,LBR,7
2023,Australia,Libya,AUS,LBY,6
2023,Canada,Libya,CAN,LBY,70
2023,France,Libya,FRA,LBY,6
2023,Ireland,Libya,IRL,LBY,39
2023,"Netherlands (Kingdom of the)",Libya,NLD,LBY,16
2023,Canada,"Saint Lucia",CAN,LCA,5
2023,Australia,Lebanon,AUS,LBN,43
2023,Canada,Lebanon,CAN,LBN,70
2023,"Netherlands (Kingdom of the)",Lebanon,NLD,LBN,33
2023,Australia,"Sri Lanka",AUS,LKA,24
2023,Canada,"Sri Lanka",CAN,LKA,260
2023,France,"Sri Lanka",FRA,LKA,111
2023,"Netherlands (Kingdom of the)","Sri Lanka",NLD,LKA,38
2023,Canada,Mauritania,CAN,MRT,5
2023,France,Mauritania,FRA,MRT,38
2023,Canada,Mexico,CAN,MEX,325
2023,France,Mali,FRA,MLI,102
2023,Australia,Malaysia,AUS,MYS,46
2023,Canada,Mongolia,CAN,MNG,10
2023,Canada,Morocco,CAN,MAR,10
2023,France,Morocco,FRA,MAR,22
2023,"Netherlands (Kingdom of the)",Morocco,NLD,MAR,15
2023,Ireland,Mauritius,IRL,MUS,5
