Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2006,Belgium,Bulgaria,BEL,BGR,
2006,Czechia,Bulgaria,CZE,BGR,
2006,"United States of America",Bulgaria,USA,BGR,
2006,Belgium,Cambodia,BEL,KHM,
2006,"United States of America",Canada,USA,CAN,
2006,Belgium,China,BEL,CHN,
2006,Belgium,Chile,BEL,CHL,
2006,"United States of America",Chile,USA,CHL,
2006,Belgium,Cameroon,BEL,CMR,
2006,Ireland,Cameroon,IRL,CMR,
2006,Belgium,Congo,BEL,COG,
2006,Belgium,"Dem. Rep. of the Congo",BEL,COD,
2006,Israel,"Dem. Rep. of the Congo",ISR,COD,
2006,Belgium,Colombia,BEL,COL,
2006,"United States of America","Costa Rica",USA,CRI,
2006,"United States of America",Czechia,USA,CZE,
2006,Belgium,Djibouti,BEL,DJI,
2006,"United States of America",Djibouti,USA,DJI,
2006,"United States of America","Dominican Rep.",USA,DOM,
2006,"United States of America",Ecuador,USA,ECU,
2006,Belgium,Ethiopia,BEL,ETH,
2006,"United States of America",Fiji,USA,FJI,
2006,"United States of America",France,USA,FRA,
2006,Belgium,"State of Palestine",BEL,PSE,
2006,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2006,"Russian Federation",Georgia,RUS,GEO,
2006,Ukraine,Georgia,UKR,GEO,
2006,"United States of America",Germany,USA,DEU,
2006,"United States of America",Guinea-Bissau,USA,GNB,
2006,"United States of America",Greece,USA,GRC,
2006,Belize,Guatemala,BLZ,GTM,
2006,"United States of America",Guatemala,USA,GTM,
2006,Belgium,Guinea,BEL,GIN,
2006,"United States of America",Guyana,USA,GUY,
2006,"United States of America",Haiti,USA,HTI,
2006,"United States of America","China, Hong Kong SAR",USA,HKG,
2006,"United States of America",Honduras,USA,HND,
2006,Ireland,Croatia,IRL,HRV,
2006,"United States of America",Croatia,USA,HRV,
2006,Belgium,Hungary,BEL,HUN,
2006,"United States of America",Hungary,USA,HUN,
2006,"United States of America",India,USA,IND,
2006,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,
2006,Czechia,"Iran (Islamic Rep. of)",CZE,IRN,
2006,Slovenia,"Iran (Islamic Rep. of)",SVN,IRN,
2006,Ukraine,"Iran (Islamic Rep. of)",UKR,IRN,
2006,Belgium,Iraq,BEL,IRQ,
2006,Brazil,Iraq,BRA,IRQ,
2006,Belgium,Israel,BEL,ISR,
2006,"United States of America",Israel,USA,ISR,
2006,"United States of America",Italy,USA,ITA,
2006,Belgium,Jordan,BEL,JOR,
2006,"United States of America",Jordan,USA,JOR,
2006,Belgium,Kazakhstan,BEL,KAZ,
2006,Ireland,Kazakhstan,IRL,KAZ,
2006,Belgium,Kyrgyzstan,BEL,KGZ,
2006,"United States of America","Rep. of Korea",USA,KOR,
2006,"United States of America",Kuwait,USA,KWT,
2006,Belgium,"Lao People's Dem. Rep.",BEL,LAO,
2006,"United States of America",Libya,USA,LBY,
2006,Belgium,Lebanon,BEL,LBN,
2006,"United States of America",Lebanon,USA,LBN,
2006,"United States of America",Lithuania,USA,LTU,
2006,"United States of America","China, Macao SAR",USA,MAC,
2006,Belgium,Mauritania,BEL,MRT,
2006,Belgium,"North Macedonia",BEL,MKD,
2006,"United States of America","North Macedonia",USA,MKD,
2006,Ireland,"Rep. of Moldova",IRL,MDA,
2006,"United States of America",Mexico,USA,MEX,
2006,"United States of America",Malaysia,USA,MYS,
2006,"United States of America",Namibia,USA,NAM,
2006,"United States of America",Nepal,USA,NPL,
2006,"United States of America","Netherlands (Kingdom of the)",USA,NLD,
2006,"United States of America",Niger,USA,NER,
2006,Belize,Nicaragua,BLZ,NIC,
2006,Guatemala,Nicaragua,GTM,NIC,
2006,"United States of America",Nicaragua,USA,NIC,
2006,Ireland,Nigeria,IRL,NGA,
2006,Argentina,Pakistan,ARG,PAK,
2006,Belgium,Pakistan,BEL,PAK,
2006,Ireland,Pakistan,IRL,PAK,
2006,"United States of America",Panama,USA,PAN,
2006,"United States of America",Peru,USA,PER,
2006,"United States of America",Philippines,USA,PHL,
2006,Belgium,Poland,BEL,POL,
2006,Ireland,Poland,IRL,POL,
2006,"United States of America",Poland,USA,POL,
2006,Belgium,Romania,BEL,ROU,
2006,Czechia,Romania,CZE,ROU,
2006,Hungary,Romania,HUN,ROU,
2006,Ireland,Romania,IRL,ROU,
2006,"United States of America",Romania,USA,ROU,
2006,"United States of America","South Africa",USA,ZAF,
2006,Argentina,"Russian Federation",ARG,RUS,
2006,Belgium,"Russian Federation",BEL,RUS,
2006,Ireland,"Russian Federation",IRL,RUS,
2006,Ukraine,"Russian Federation",UKR,RUS,
2006,Belgium,Rwanda,BEL,RWA,
2006,Ireland,Rwanda,IRL,RWA,
2006,Belize,"El Salvador",BLZ,SLV,
2006,Guatemala,"El Salvador",GTM,SLV,
2006,Nicaragua,"El Salvador",NIC,SLV,
2006,"United States of America","El Salvador",USA,SLV,
2006,"United States of America","Saudi Arabia",USA,SAU,
2006,"United States of America",Senegal,USA,SEN,
2006,Ireland,"Sierra Leone",IRL,SLE,
2006,Belgium,Somalia,BEL,SOM,
2006,Ireland,Somalia,IRL,SOM,
2006,"United States of America",Spain,USA,ESP,
2006,Brazil,"Serbia and Kosovo: S/RES/1244 (1999)",BRA,SRB,
2006,Czechia,"Serbia and Kosovo: S/RES/1244 (1999)",CZE,SRB,
2006,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,
2006,Belgium,"Viet Nam",BEL,VNM,
2006,Ireland,"Viet Nam",IRL,VNM,
2006,Luxembourg,Stateless,LUX,XXA,
2006,"United States of America",Suriname,USA,SUR,
2006,"United States of America",Slovenia,USA,SVN,
2006,"United States of America",Sweden,USA,SWE,
2006,"United States of America",Switzerland,USA,CHE,
2006,Belgium,"Syrian Arab Rep.",BEL,SYR,
2006,Ukraine,"Syrian Arab Rep.",UKR,SYR,
2006,"United States of America","United Rep. of Tanzania",USA,TZA,
2006,"United States of America",Thailand,USA,THA,
2006,"Russian Federation",Tajikistan,RUS,TJK,
2006,Belgium,Togo,BEL,TGO,
2006,Belgium,Tunisia,BEL,TUN,
2006,"United States of America",Tunisia,USA,TUN,
2006,Belgium,Türkiye,BEL,TUR,
2006,"United States of America",Türkiye,USA,TUR,
2006,Belgium,"Unknown ",BEL,UNK,
2006,"Russian Federation","Unknown ",RUS,UNK,
2006,Belgium,Ukraine,BEL,UKR,
2006,Czechia,Ukraine,CZE,UKR,
2006,Ireland,Ukraine,IRL,UKR,
2006,"United States of America",Uruguay,USA,URY,
2006,Belgium,Uzbekistan,BEL,UZB,
2007,Belgium,Albania,BEL,ALB,
2007,Ireland,Albania,IRL,ALB,
2007,Luxembourg,Albania,LUX,ALB,
2007,"United States of America",Albania,USA,ALB,
2007,Belgium,Algeria,BEL,DZA,
2007,"United States of America",Algeria,USA,DZA,
2007,Belgium,Angola,BEL,AGO,
2007,Botswana,Angola,BWA,AGO,
2007,Ireland,Angola,IRL,AGO,
2007,Ireland,Egypt,IRL,EGY,
2007,"United States of America",Argentina,USA,ARG,
2007,Belgium,Armenia,BEL,ARM,
2007,Ukraine,Armenia,UKR,ARM,
2007,"United States of America",Austria,USA,AUT,
2007,Armenia,Azerbaijan,ARM,AZE,
2007,Belgium,Azerbaijan,BEL,AZE,
2007,Ukraine,Azerbaijan,UKR,AZE,
2007,Belgium,Burundi,BEL,BDI,
2007,"United States of America",Benin,USA,BEN,
2007,"United States of America",Bangladesh,USA,BGD,
2007,Belgium,Belarus,BEL,BLR,
2007,Czechia,Belarus,CZE,BLR,
2007,Ireland,Belarus,IRL,BLR,
2007,"United States of America","Bolivia (Plurinational State of)",USA,BOL,
2007,"United States of America",Brazil,USA,BRA,
2007,Belgium,"Bosnia and Herzegovina",BEL,BIH,
2007,Ireland,"Bosnia and Herzegovina",IRL,BIH,
2007,Luxembourg,"Bosnia and Herzegovina",LUX,BIH,
2007,Ireland,Bulgaria,IRL,BGR,
2007,"United States of America",Bulgaria,USA,BGR,
2007,Belgium,China,BEL,CHN,
2007,Ireland,China,IRL,CHN,
2007,Belgium,Chile,BEL,CHL,
2007,"United States of America",Chile,USA,CHL,
2007,Belgium,Cameroon,BEL,CMR,
2007,Ireland,Cameroon,IRL,CMR,
2007,Belgium,Congo,BEL,COG,
2007,Ukraine,Congo,UKR,COG,
2007,Belgium,"Dem. Rep. of the Congo",BEL,COD,
2007,Ukraine,"Dem. Rep. of the Congo",UKR,COD,
2007,Belgium,Colombia,BEL,COL,
2007,"United States of America","Costa Rica",USA,CRI,
2007,"United States of America",Czechia,USA,CZE,
2007,Belgium,Djibouti,BEL,DJI,
2007,"United States of America",Djibouti,USA,DJI,
2007,"United States of America","Dominican Rep.",USA,DOM,
2007,"United States of America",Ecuador,USA,ECU,
2007,Belgium,Ethiopia,BEL,ETH,
2007,Belarus,Ethiopia,BLR,ETH,
2007,"United States of America",Fiji,USA,FJI,
2007,"United States of America",France,USA,FRA,
2007,Belgium,"State of Palestine",BEL,PSE,
2007,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2007,Belgium,Georgia,BEL,GEO,
2007,Ireland,Georgia,IRL,GEO,
2007,Ukraine,Georgia,UKR,GEO,
2007,"United States of America",Germany,USA,DEU,
2007,"United States of America",Guinea-Bissau,USA,GNB,
2007,"United States of America",Greece,USA,GRC,
2007,"United States of America",Guatemala,USA,GTM,
2007,Belgium,Guinea,BEL,GIN,
2007,Ireland,Guinea,IRL,GIN,
2007,"United States of America",Guyana,USA,GUY,
2007,"United States of America",Haiti,USA,HTI,
2007,"United States of America","China, Hong Kong SAR",USA,HKG,
2007,"United States of America",Honduras,USA,HND,
2007,Ireland,Croatia,IRL,HRV,
2007,"United States of America",Croatia,USA,HRV,
2007,"United States of America",Hungary,USA,HUN,
2007,Belgium,"Cote d'Ivoire",BEL,CIV,
2007,"United States of America",India,USA,IND,
2007,"United States of America",Indonesia,USA,IDN,
2007,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,
2007,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,
2007,Luxembourg,"Iran (Islamic Rep. of)",LUX,IRN,
2007,Belgium,Iraq,BEL,IRQ,
2007,Czechia,Iraq,CZE,IRQ,
2007,Ireland,Iraq,IRL,IRQ,
2007,"United States of America",Israel,USA,ISR,
2007,"United States of America",Italy,USA,ITA,
2007,Belgium,Kazakhstan,BEL,KAZ,
2007,Ireland,Kazakhstan,IRL,KAZ,
2007,Ukraine,Kazakhstan,UKR,KAZ,
2007,"United States of America",Kenya,USA,KEN,
2007,Belgium,Kyrgyzstan,BEL,KGZ,
2007,"United States of America","Rep. of Korea",USA,KOR,
2007,Belgium,"Lao People's Dem. Rep.",BEL,LAO,
2007,Belgium,Liberia,BEL,LBR,
2007,Ireland,Libya,IRL,LBY,
2007,"United States of America",Libya,USA,LBY,
2007,"United States of America",Lebanon,USA,LBN,
2007,"United States of America","Sri Lanka",USA,LKA,
2007,Belgium,Latvia,BEL,LVA,
2007,"United States of America","China, Macao SAR",USA,MAC,
2007,Belgium,"North Macedonia",BEL,MKD,
2007,"United States of America","North Macedonia",USA,MKD,
2007,Belgium,"Rep. of Moldova",BEL,MDA,
2007,Ireland,"Rep. of Moldova",IRL,MDA,
2007,"United States of America",Mexico,USA,MEX,
2007,"United States of America",Mali,USA,MLI,
2007,"United States of America",Malaysia,USA,MYS,
2007,"United States of America",Mozambique,USA,MOZ,
2007,Belgium,Malta,BEL,MLT,
2007,Belgium,Myanmar,BEL,MMR,
2007,"United States of America","Netherlands (Kingdom of the)",USA,NLD,
2007,"United States of America",Niger,USA,NER,
2007,Belize,Nicaragua,BLZ,NIC,
2007,"United States of America",Nicaragua,USA,NIC,
2007,Ireland,Nigeria,IRL,NGA,
2007,Belgium,Pakistan,BEL,PAK,
2007,Ireland,Pakistan,IRL,PAK,
2007,"United States of America",Panama,USA,PAN,
2007,"United States of America",Peru,USA,PER,
2007,"United States of America",Philippines,USA,PHL,
2007,Belgium,Poland,BEL,POL,
2007,"United States of America",Poland,USA,POL,
2007,Ireland,Romania,IRL,ROU,
2007,"United States of America",Romania,USA,ROU,
2007,Belgium,"Russian Federation",BEL,RUS,
2007,Ireland,"Russian Federation",IRL,RUS,
2007,Ukraine,"Russian Federation",UKR,RUS,
2007,Belgium,Rwanda,BEL,RWA,
2007,Ireland,Rwanda,IRL,RWA,
2007,Luxembourg,Rwanda,LUX,RWA,
2007,Belize,"El Salvador",BLZ,SLV,
2007,Nicaragua,"El Salvador",NIC,SLV,
2007,"United States of America","El Salvador",USA,SLV,
2007,"United States of America","Saudi Arabia",USA,SAU,
2007,"United States of America",Senegal,USA,SEN,
2007,"United States of America","Solomon Islands",USA,SLB,
2007,Belgium,Somalia,BEL,SOM,
2007,Ireland,Somalia,IRL,SOM,
2007,"United Rep. of Tanzania",Somalia,TZA,SOM,
2007,"United States of America",Spain,USA,ESP,
2007,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,
2007,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,
2007,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,
2007,Belgium,"Viet Nam",BEL,VNM,
2007,Ireland,"Viet Nam",IRL,VNM,
2007,Belgium,Sudan,BEL,SDN,
2007,Ireland,Sudan,IRL,SDN,
2007,Ukraine,Sudan,UKR,SDN,
2007,"United States of America",Slovakia,USA,SVK,
2007,"United States of America",Slovenia,USA,SVN,
2007,"United States of America",Sweden,USA,SWE,
2007,Belgium,"Syrian Arab Rep.",BEL,SYR,
2007,"United States of America",Thailand,USA,THA,
2007,"United States of America",Tajikistan,USA,TJK,
2007,"United States of America",Turkmenistan,USA,TKM,
2007,Belgium,Togo,BEL,TGO,
2007,Ireland,Togo,IRL,TGO,
2007,Belgium,Tunisia,BEL,TUN,
2007,Belgium,Türkiye,BEL,TUR,
2007,"United States of America",Türkiye,USA,TUR,
2007,Austria,"Unknown ",AUT,UNK,
2007,Belgium,"Unknown ",BEL,UNK,
2007,Finland,"Unknown ",FIN,UNK,
2007,Slovakia,"Unknown ",SVK,UNK,
2007,"United States of America","Unknown ",USA,UNK,
2007,Belgium,Ukraine,BEL,UKR,
2007,Czechia,Ukraine,CZE,UKR,
2007,Ireland,Ukraine,IRL,UKR,
2007,"United States of America",Uruguay,USA,URY,
2007,Belgium,Uzbekistan,BEL,UZB,
2007,Ireland,Uzbekistan,IRL,UZB,
2007,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,
2007,Belgium,Yemen,BEL,YEM,
2007,Ireland,Zimbabwe,IRL,ZWE,
2007,"United States of America",Zimbabwe,USA,ZWE,
2008,Belarus,Afghanistan,BLR,AFG,
2008,Ireland,Afghanistan,IRL,AFG,
2008,Ukraine,Afghanistan,UKR,AFG,
2008,Belgium,Albania,BEL,ALB,
2008,Ireland,Albania,IRL,ALB,
2008,"United States of America",Albania,USA,ALB,
2008,Belgium,Algeria,BEL,DZA,
2008,Ireland,Algeria,IRL,DZA,
2008,"United States of America",Algeria,USA,DZA,
2008,Belgium,Angola,BEL,AGO,
2008,Ireland,Angola,IRL,AGO,
2008,"United States of America",Angola,USA,AGO,
2008,"United States of America",Argentina,USA,ARG,
2008,Belgium,Armenia,BEL,ARM,
2008,Ukraine,Armenia,UKR,ARM,
2008,"United States of America",Austria,USA,AUT,
2008,Armenia,Azerbaijan,ARM,AZE,
2008,Belgium,Azerbaijan,BEL,AZE,
2008,Ireland,Azerbaijan,IRL,AZE,
2008,Ukraine,Azerbaijan,UKR,AZE,
2008,Belgium,Burundi,BEL,BDI,
2008,Ireland,Burundi,IRL,BDI,
2008,"United States of America",Belgium,USA,BEL,
2008,Belgium,Benin,BEL,BEN,
2008,Belgium,Bangladesh,BEL,BGD,
2008,Ireland,Bangladesh,IRL,BGD,
2008,"United States of America",Bangladesh,USA,BGD,
2008,"United States of America",Bahamas,USA,BHS,
2008,Belgium,"Burkina Faso",BEL,BFA,
2008,Belgium,Belarus,BEL,BLR,
2008,Czechia,Belarus,CZE,BLR,
2008,Ireland,Belarus,IRL,BLR,
2008,"United States of America","Bolivia (Plurinational State of)",USA,BOL,
2008,"United States of America",Brazil,USA,BRA,
2008,Ireland,"Bosnia and Herzegovina",IRL,BIH,
2008,Ireland,Bulgaria,IRL,BGR,
2008,"United States of America",Bulgaria,USA,BGR,
2008,Belgium,Cambodia,BEL,KHM,
2008,"United States of America",Canada,USA,CAN,
2008,Belgium,Chad,BEL,TCD,
2008,Belgium,China,BEL,CHN,
2008,Ireland,China,IRL,CHN,
2008,Belgium,Chile,BEL,CHL,
2008,"United States of America",Chile,USA,CHL,
2008,Belgium,Cameroon,BEL,CMR,
2008,Ireland,Cameroon,IRL,CMR,
2008,"United States of America",Cameroon,USA,CMR,
2008,Belgium,Congo,BEL,COG,
2008,Ireland,Congo,IRL,COG,
2008,Ukraine,Congo,UKR,COG,
2008,Belgium,"Dem. Rep. of the Congo",BEL,COD,
2008,Belgium,Comoros,BEL,COM,
2008,Belgium,Colombia,BEL,COL,
2008,Nicaragua,Colombia,NIC,COL,
2008,"United States of America","Costa Rica",USA,CRI,
2008,Nicaragua,Cuba,NIC,CUB,
2008,"United States of America",Cyprus,USA,CYP,
2008,"United States of America",Czechia,USA,CZE,
2008,Belgium,Djibouti,BEL,DJI,
2008,"United States of America",Djibouti,USA,DJI,
2008,"United States of America","Dominican Rep.",USA,DOM,
2008,Ireland,Eritrea,IRL,ERI,
2008,Belgium,Ethiopia,BEL,ETH,
2008,"United States of America",Fiji,USA,FJI,
2008,"United States of America",France,USA,FRA,
2008,Belgium,Gabon,BEL,GAB,
2008,Belgium,"State of Palestine",BEL,PSE,
2008,Ireland,"State of Palestine",IRL,PSE,
2008,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,
2008,Belarus,Georgia,BLR,GEO,
2008,Ireland,Georgia,IRL,GEO,
2008,Ukraine,Georgia,UKR,GEO,
2008,"United States of America",Germany,USA,DEU,
2008,Ireland,Ghana,IRL,GHA,
2008,"United States of America",Ghana,USA,GHA,
2008,Belgium,Guinea-Bissau,BEL,GNB,
2008,"United States of America",Guinea-Bissau,USA,GNB,
2008,"United States of America",Greece,USA,GRC,
2008,"United States of America",Guatemala,USA,GTM,
2008,Belgium,Guinea,BEL,GIN,
2008,Ireland,Guinea,IRL,GIN,
2008,"United States of America",Guyana,USA,GUY,
2008,"United States of America",Haiti,USA,HTI,
2008,"United States of America","China, Hong Kong SAR",USA,HKG,
2008,"United States of America",Honduras,USA,HND,
2008,Ireland,Croatia,IRL,HRV,
2008,"United States of America",Croatia,USA,HRV,
2008,Belgium,Hungary,BEL,HUN,
2008,"United States of America",Hungary,USA,HUN,
2008,Ireland,"Cote d'Ivoire",IRL,CIV,
2008,"United States of America",India,USA,IND,
2008,"United States of America",Indonesia,USA,IDN,
2008,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,
2008,Luxembourg,"Iran (Islamic Rep. of)",LUX,IRN,
2008,Togo,"Iran (Islamic Rep. of)",TGO,IRN,
2008,Belgium,Iraq,BEL,IRQ,
2008,Czechia,Iraq,CZE,IRQ,
2008,"Russian Federation",Iraq,RUS,IRQ,
2008,Ukraine,Iraq,UKR,IRQ,
2008,Belgium,Israel,BEL,ISR,
2008,"United States of America",Israel,USA,ISR,
2008,"United States of America",Italy,USA,ITA,
2008,"United States of America",Jamaica,USA,JAM,
2008,"United States of America",Jordan,USA,JOR,
2008,"United States of America",Japan,USA,JPN,
2008,Belgium,Kazakhstan,BEL,KAZ,
2008,Ireland,Kazakhstan,IRL,KAZ,
2008,Ireland,Kenya,IRL,KEN,
2008,"United States of America",Kenya,USA,KEN,
2008,Belgium,Kyrgyzstan,BEL,KGZ,
2008,"United States of America","Rep. of Korea",USA,KOR,
2008,"United States of America",Kuwait,USA,KWT,
2008,Ireland,Liberia,IRL,LBR,
2008,Ireland,Libya,IRL,LBY,
2008,"United States of America",Libya,USA,LBY,
2008,Ireland,Lebanon,IRL,LBN,
2008,"United States of America",Lebanon,USA,LBN,
2008,Ireland,"Sri Lanka",IRL,LKA,
2008,"United States of America","Sri Lanka",USA,LKA,
2008,"United States of America",Lithuania,USA,LTU,
2008,"United States of America","China, Macao SAR",USA,MAC,
2008,Belgium,Mauritania,BEL,MRT,
2008,Belgium,"North Macedonia",BEL,MKD,
2008,"United States of America","North Macedonia",USA,MKD,
2008,Belgium,"Rep. of Moldova",BEL,MDA,
2008,Ireland,"Rep. of Moldova",IRL,MDA,
2008,"United States of America",Mexico,USA,MEX,
2008,"United States of America",Mali,USA,MLI,
2008,"United States of America",Malaysia,USA,MYS,
2008,"United States of America",Mauritius,USA,MUS,
2008,Ireland,Myanmar,IRL,MMR,
2008,Belgium,Nepal,BEL,NPL,
2008,"United States of America",Niger,USA,NER,
2008,Belize,Nicaragua,BLZ,NIC,
2008,"United States of America",Nicaragua,USA,NIC,
2008,Ireland,Nigeria,IRL,NGA,
2008,Belgium,Pakistan,BEL,PAK,
2008,Ireland,Pakistan,IRL,PAK,
2008,"United States of America",Panama,USA,PAN,
2008,"United States of America",Paraguay,USA,PRY,
2008,"United States of America",Peru,USA,PER,
2008,"United States of America",Philippines,USA,PHL,
2008,Belgium,Poland,BEL,POL,
2008,"United States of America",Poland,USA,POL,
2008,Belgium,Romania,BEL,ROU,
2008,Ireland,Romania,IRL,ROU,
2008,"United States of America",Romania,USA,ROU,
2008,"United States of America","South Africa",USA,ZAF,
2008,Belgium,"Russian Federation",BEL,RUS,
2008,Ireland,"Russian Federation",IRL,RUS,
2008,Ukraine,"Russian Federation",UKR,RUS,
